codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
12409547,RETENCIÓN / CONGESTIÓN / MA-24 (4.84 - 7.04),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-24 a la altura de MALAGA (MÁLAGA) desde el km 4.84 al km 7.04 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-24,CRECIENTE DE LA KILOMETRACIÓN,08:18,?,06/05/2024,?,-4.337166,36.719597,4.84,7.04,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 07:18:00+01:00
12409858,RETENCIÓN / CONGESTIÓN / A-45 (133.83 - 136.21),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN con circulación irregular en: - La carretera A-45 a la altura de MALAGA (MÁLAGA) desde el km 133.83 al km 136.21 sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,CRECIENTE DE LA KILOMETRACIÓN,08:30,?,06/05/2024,?,-4.444968,36.82236,133.83,136.21,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 07:30:00+01:00
12410018,OTROS / A-7 (977.53 - 977.53),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera A-7 en el km 977.53 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:34,?,06/05/2024,?,-4.369948,36.73162,977.53,977.53,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-05-06 07:34:00+01:00
12410019,RETENCIÓN / CONGESTIÓN / A-7 (976.33 - 977.53),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.33 al km 977.53 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:34,?,06/05/2024,?,-4.3549657,36.732113,976.33,977.53,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 07:34:00+01:00
12410020,RETENCIÓN / CONGESTIÓN / MA-24 (5.17 - 7.04),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-24 a la altura de MALAGA (MÁLAGA) desde el km 5.17 al km 7.04 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-24,CRECIENTE DE LA KILOMETRACIÓN,08:34,?,06/05/2024,?,-4.338421,36.72228,5.17,7.04,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 07:34:00+01:00
12410338,OTROS / A-7 (977.82 - 977.82),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.82 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL(ES) CENTRAL(ES) CERRADO(S),,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:44,?,06/05/2024,?,-4.3739815,36.731907,977.82,977.82,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 07:44:00+01:00
12410927,OTROS / A-7 (977.53 - 977.53),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera A-7 en el km 977.53 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,09:02,?,06/05/2024,?,-4.369948,36.73162,977.53,977.53,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-05-06 08:02:00+01:00
12410929,RETENCIÓN / CONGESTIÓN / MA-24 (5.78 - 7.04),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-24 a la altura de MALAGA (MÁLAGA) desde el km 5.78 al km 7.04 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-24,CRECIENTE DE LA KILOMETRACIÓN,09:02,?,06/05/2024,?,-4.3445306,36.724533,5.78,7.04,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 08:02:00+01:00
12411045,RETENCIÓN / CONGESTIÓN / A-357 (63.65 - 67.99),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-357 a la altura de MALAGA (MÁLAGA) desde el km 63.65 al km 67.99 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA,CIRCULACIÓN,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,09:03,?,06/05/2024,?,-4.5216427,36.711227,63.65,67.99,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 08:03:00+01:00
12412064,RETENCIÓN / CONGESTIÓN / MA-20 (10.1 - 8.86),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 10.1 al km 8.86 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,09:41,?,06/05/2024,?,-4.454413,36.729958,10.1,8.86,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 08:41:00+01:00
12412204,RETENCIÓN / CONGESTIÓN / A-357 (64.55 - 65.94),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-357 a la altura de MALAGA (MÁLAGA) desde el km 64.55 al km 65.94 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA,CIRCULACIÓN,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,09:44,?,06/05/2024,?,-4.5118704,36.71215,64.55,65.94,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-06 08:44:00+01:00
12421120,OTROS / AP-46 (21.211 - 21.211),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-46 en el km 21.211 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-46,DECRECIENTE DE LA KILOMETRACIÓN,16:25,?,06/05/2024,?,-4.47637,36.7815,21.211,21.211,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 15:25:00+01:00
12421235,OTROS / AP-46 (17.911 - 17.911),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-46 en el km 17.911 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-46,DECRECIENTE DE LA KILOMETRACIÓN,16:27,?,06/05/2024,?,-4.47135,36.80877,17.911,17.911,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 15:27:00+01:00
12421442,OTROS / MA-20 (6.568 - 6.568),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.568 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,16:34,?,06/05/2024,?,-4.45932,36.69567,6.568,6.568,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 15:34:00+01:00
12421827,OTROS / A-357 (68.884 - 68.884),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 68.884 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,16:51,?,06/05/2024,?,-4.46415,36.71274,68.884,68.884,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 15:51:00+01:00
12422325,OTROS / N-354 (0.743 - 0.743),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 0.743 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,DECRECIENTE DE LA KILOMETRACIÓN,17:06,?,06/05/2024,?,-4.45407,36.69345,0.743,0.743,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 16:06:00+01:00
12422522,OTROS / MA-20 (10.477 - 10.477),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.477 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:12,?,06/05/2024,?,-4.45398,36.73234,10.477,10.477,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 16:12:00+01:00
12423857,OTROS / MA-20 (11.282 - 11.282),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 11.282 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:04,?,06/05/2024,?,-4.45203,36.7395,11.282,11.282,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 17:04:00+01:00
12424529,OTROS / A-7 (992.945 - 992.945),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 992.945 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,18:24,?,06/05/2024,?,-4.5142,36.70467,992.945,992.945,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 17:24:00+01:00
12424580,OTROS / A-357 (68.061 - 68.061),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 68.061 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,18:27,?,06/05/2024,?,-4.4729,36.71355,68.061,68.061,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 17:27:00+01:00
12424921,OTROS / A-357 (63.974 - 63.974),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 63.974 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,18:39,?,06/05/2024,?,-4.51822,36.71109,63.974,63.974,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 17:39:00+01:00
12424943,OTROS / A-357 (61.875 - 61.875),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 61.875 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,18:41,?,06/05/2024,?,-4.5408,36.71239,61.875,61.875,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 17:41:00+01:00
12424956,OTROS / A-357 (59.876 - 59.876),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 59.876 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,18:42,?,06/05/2024,?,-4.56218,36.71847,59.876,59.876,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 17:42:00+01:00
12425528,OTROS / MA-20 (9.401 - 9.401),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.401 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,19:03,?,06/05/2024,?,-4.4554,36.72339,9.401,9.401,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 18:03:00+01:00
12426336,OTROS / A-357 (63.342 - 63.342),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 63.342 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,19:46,?,06/05/2024,?,-4.52508,36.71132,63.342,63.342,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 18:46:00+01:00
12426547,OTROS / N-354 (3.1 - 3.1),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 3.1 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,DECRECIENTE DE LA KILOMETRACIÓN,19:55,?,06/05/2024,?,-4.43514,36.70821,3.1,3.1,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 18:55:00+01:00
12426814,OTROS / MA-20 (4.385 - 4.385),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 4.385 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,20:12,?,06/05/2024,?,-4.46408,36.67565,4.385,4.385,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 19:12:00+01:00
12427046,OTROS / AP-46 (20.1 - 20.1),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-46 en el km 20.1 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-46,DECRECIENTE DE LA KILOMETRACIÓN,20:30,?,06/05/2024,?,-4.46901,36.79003,20.1,20.1,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 19:30:00+01:00
12427063,OTROS / MA-20 (3.786 - 3.786),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 3.786 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:33,?,06/05/2024,?,-4.46689,36.67084,3.786,3.786,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 19:33:00+01:00
12427065,OTROS / A-7 (977.034 - 977.034),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.034 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,20:33,?,06/05/2024,?,-4.3636065,36.728466,977.034,977.034,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 19:33:00+01:00
12427193,OTROS / MA-20 (3.835 - 3.835),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 3.835 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:39,?,06/05/2024,?,-4.46677,36.67128,3.835,3.835,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 19:39:00+01:00
12427355,OTROS / MA-20 (7.55 - 7.55),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.55 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,20:57,?,06/05/2024,?,-4.45764,36.70498,7.55,7.55,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 19:57:00+01:00
12427390,OTROS / A-7 (976.863 - 976.863),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 976.863 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,21:06,?,06/05/2024,?,-4.36118,36.72889,976.863,976.863,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 20:06:00+01:00
12427479,OTROS / A-7 (982.68 - 982.68),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 982.68 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,21:01,?,06/05/2024,?,-4.4272,36.75692,982.68,982.68,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 20:01:00+01:00
12427724,OTROS / MA-20 (10.55 - 10.55),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.55 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE Advertencia: ESTRECHAMIENTO CARRIL DERECHO,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,21:26,?,06/05/2024,?,-4.4538426,36.733036,10.55,10.55,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 20:26:00+01:00
12427734,OTROS / A-7076 (2.03 - 2.03),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 2.03 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,DECRECIENTE DE LA KILOMETRACIÓN,21:27,?,06/05/2024,?,-4.48378,36.72346,2.03,2.03,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 20:27:00+01:00
12427928,OTROS / A-7 (974.71 - 974.71),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 974.71 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,21:43,?,06/05/2024,?,-4.33211,36.73267,974.71,974.71,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 20:43:00+01:00
12428081,OTROS / MA-21 (4.358 - 4.358),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 4.358 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,22:12,?,06/05/2024,?,-4.46629,36.6836,4.358,4.358,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 21:12:00+01:00
12428196,OTROS / MA-21 (1.682 - 1.682),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 1.682 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,22:09,?,06/05/2024,?,-4.48307,36.66406,1.682,1.682,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 21:09:00+01:00
12428106,OTROS / A-357 (67.506 - 67.506),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.506 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,22:21,?,06/05/2024,?,-4.47903,36.71392,67.506,67.506,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 21:21:00+01:00
12428593,OTROS / A-7054R (0.495 - 0.495),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054R en el km 0.495 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054R,CRECIENTE DE LA KILOMETRACIÓN,23:00,?,06/05/2024,?,-4.49282,36.70306,0.495,0.495,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 22:00:00+01:00
12428617,OTROS / A-357 (68.944 - 68.944),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 68.944 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,23:00,?,06/05/2024,?,-4.46351,36.7127,68.944,68.944,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 22:00:00+01:00
12428662,OTROS / MA-20 (7.424 - 7.424),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.424 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,23:15,?,06/05/2024,?,-4.45796,36.70435,7.424,7.424,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 22:15:00+01:00
12428826,OTROS / MA-22 (0.269 - 0.269),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 0.269 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,DECRECIENTE DE LA KILOMETRACIÓN,23:30,?,06/05/2024,?,-4.4669,36.68023,0.269,0.269,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 22:30:00+01:00
12428894,OTROS / A-404 (28.705 - 28.705),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 28.705 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,DECRECIENTE DE LA KILOMETRACIÓN,23:52,?,06/05/2024,?,-4.49548,36.66005,28.705,28.705,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 22:52:00+01:00
12428896,OTROS / A-404R1 (0.0020 - 0.0020),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404R1 en el km 0.002 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404R1,DECRECIENTE DE LA KILOMETRACIÓN,23:55,?,06/05/2024,?,-4.50645,36.66186,0.002,0.002,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 22:55:00+01:00
12429015,OTROS / A-404 (27.981 - 27.981),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 27.981 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,DECRECIENTE DE LA KILOMETRACIÓN,00:03,?,07/05/2024,?,-4.5032,36.66118,27.981,27.981,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 23:03:00+01:00
12428951,OTROS / MA-21 (3.749 - 3.749),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.749 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,00:16,?,07/05/2024,?,-4.47122,36.67979,3.749,3.749,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 23:16:00+01:00
12429057,OTROS / MA-20 (8.423 - 8.423),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 8.423 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,00:19,?,07/05/2024,?,-4.45789,36.71338,8.423,8.423,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 23:19:00+01:00
12429066,OTROS / MA-20 (12.224 - 12.224),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 12.224 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,00:22,?,07/05/2024,?,-4.44296,36.74439,12.224,12.224,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 23:22:00+01:00
12429077,OTROS / A-7 (979.468 - 979.468),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 979.468 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,00:27,?,07/05/2024,?,-4.39138,36.73831,979.468,979.468,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-06 23:27:00+01:00
12429272,OTROS / N-354 (3.068 - 3.068),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 3.068 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,DECRECIENTE DE LA KILOMETRACIÓN,02:45,?,07/05/2024,?,-4.43534,36.70796,3.068,3.068,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 01:45:00+01:00
12430367,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:32,?,07/05/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-05-07 06:32:00+01:00
12431291,OTROS / A-7 (992.462 - 992.462),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 992.462 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:06,?,07/05/2024,?,-4.51128,36.70953,992.462,992.462,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-07 07:06:00+01:00
